data_vertice,taxa,fator_desconto
2034-01-18,0.039183092,0.750646188
2034-01-19,0.039187592,0.750563361
2034-01-20,0.039192092,0.750480542
2034-01-21,0.039196591,0.750397733
2034-01-22,0.039201089,0.750314933
2034-01-23,0.039205585,0.750232143
2034-01-24,0.039210081,0.750149361
2034-01-25,0.039214576,0.750066589
2034-01-26,0.039219069,0.749983825
2034-01-27,0.039223562,0.749901071
2034-01-28,0.039228053,0.749818326
2034-01-29,0.039232544,0.74973559
2034-01-30,0.039237033,0.749652863
2034-01-31,0.039241522,0.749570145
2034-02-01,0.039246009,0.749487437
2034-02-02,0.039250496,0.749404737
2034-02-03,0.039254981,0.749322047
2034-02-04,0.039259466,0.749239365
2034-02-05,0.039263949,0.749156693
2034-02-06,0.039268431,0.74907403
2034-02-07,0.039272913,0.748991377
2034-02-08,0.039277393,0.748908732
2034-02-09,0.039281873,0.748826096
2034-02-10,0.039286351,0.74874347
2034-02-11,0.039290828,0.748660852
2034-02-12,0.039295305,0.748578244
2034-02-13,0.03929978,0.748495645
2034-02-14,0.039304254,0.748413055
2034-02-15,0.039308727,0.748330474
2034-02-16,0.0393132,0.748247902
2034-02-17,0.039317671,0.748165339
2034-02-18,0.039322141,0.748082786
2034-02-19,0.039326611,0.748000241
2034-02-20,0.039331079,0.747917706
2034-02-21,0.039335546,0.74783518
2034-02-22,0.039340013,0.747752662
2034-02-23,0.039344478,0.747670154
2034-02-24,0.039348942,0.747587655
2034-02-25,0.039353406,0.747505166
2034-02-26,0.039357868,0.747422685
2034-02-27,0.039362329,0.747340213
2034-02-28,0.03936679,0.747257751
2034-03-01,0.039371249,0.747175297
2034-03-02,0.039375707,0.747092853
2034-03-03,0.039380165,0.747010417
2034-03-04,0.039384621,0.746927991
2034-03-05,0.039389077,0.746845574
2034-03-06,0.039393531,0.746763166
2034-03-07,0.039397985,0.746680767
2034-03-08,0.039402437,0.746598378
2034-03-09,0.039406889,0.746515997
2034-03-10,0.039411339,0.746433625
2034-03-11,0.039415789,0.746351263
2034-03-12,0.039420237,0.746268909
2034-03-13,0.039424685,0.746186565
2034-03-14,0.039429132,0.74610423
2034-03-15,0.039433577,0.746021904
2034-03-16,0.039438022,0.745939586
2034-03-17,0.039442466,0.745857278
2034-03-18,0.039446908,0.74577498
2034-03-19,0.03945135,0.74569269
2034-03-20,0.039455791,0.745610409
2034-03-21,0.039460231,0.745528137
2034-03-22,0.03946467,0.745445875
2034-03-23,0.039469108,0.745363621
2034-03-24,0.039473545,0.745281377
2034-03-25,0.039477981,0.745199141
2034-03-26,0.039482416,0.745116915
2034-03-27,0.03948685,0.745034698
2034-03-28,0.039491283,0.74495249
2034-03-29,0.039495715,0.74487029
2034-03-30,0.039500147,0.7447881
2034-03-31,0.039504577,0.74470592
2034-04-01,0.039509006,0.744623748
2034-04-02,0.039513435,0.744541585
2034-04-03,0.039517862,0.744459431
2034-04-04,0.039522289,0.744377286
2034-04-05,0.039526714,0.744295151
2034-04-06,0.039531139,0.744213024
2034-04-07,0.039535562,0.744130907
2034-04-08,0.039539985,0.744048798
2034-04-09,0.039544407,0.743966699
2034-04-10,0.039548828,0.743884609
2034-04-11,0.039553248,0.743802527
2034-04-12,0.039557666,0.743720455
2034-04-13,0.039562084,0.743638392
2034-04-14,0.039566502,0.743556338
2034-04-15,0.039570918,0.743474293
2034-04-16,0.039575333,0.743392257
2034-04-17,0.039579747,0.74331023
2034-04-18,0.03958416,0.743228212
2034-04-19,0.039588573,0.743146203
2034-04-20,0.039592984,0.743064203
2034-04-21,0.039597395,0.742982213
2034-04-22,0.039601805,0.742900231
2034-04-23,0.039606213,0.742818258
2034-04-24,0.039610621,0.742736295
2034-04-25,0.039615028,0.74265434
2034-04-26,0.039619434,0.742572395
2034-04-27,0.039623839,0.742490458
2034-04-28,0.039628243,0.742408531
2034-04-29,0.039632646,0.742326612
2034-04-30,0.039637048,0.742244703
2034-05-01,0.039641449,0.742162803
2034-05-02,0.03964585,0.742080912
2034-05-03,0.039650249,0.741999029
2034-05-04,0.039654648,0.741917156
2034-05-05,0.039659045,0.741835292
2034-05-06,0.039663442,0.741753437
2034-05-07,0.039667838,0.741671591
2034-05-08,0.039672233,0.741589754
2034-05-09,0.039676627,0.741507926
2034-05-10,0.03968102,0.741426107
2034-05-11,0.039685412,0.741344297
2034-05-12,0.039689803,0.741262496
2034-05-13,0.039694194,0.741180704
2034-05-14,0.039698583,0.741098921
2034-05-15,0.039702972,0.741017147
2034-05-16,0.039707359,0.740935382
2034-05-17,0.039711746,0.740853626
2034-05-18,0.039716132,0.740771879
2034-05-19,0.039720517,0.740690142
2034-05-20,0.039724901,0.740608413
2034-05-21,0.039729284,0.740526693
2034-05-22,0.039733666,0.740444982
2034-05-23,0.039738048,0.740363281
2034-05-24,0.039742428,0.740281588
2034-05-25,0.039746808,0.740199904
2034-05-26,0.039751187,0.74011823
2034-05-27,0.039755564,0.740036564
2034-05-28,0.039759941,0.739954907
2034-05-29,0.039764317,0.73987326
2034-05-30,0.039768692,0.739791621
2034-05-31,0.039773067,0.739709991
2034-06-01,0.03977744,0.739628371
2034-06-02,0.039781812,0.739546759
2034-06-03,0.039786184,0.739465156
2034-06-04,0.039790555,0.739383563
2034-06-05,0.039794925,0.739301978
2034-06-06,0.039799293,0.739220403
2034-06-07,0.039803662,0.739138836
2034-06-08,0.039808029,0.739057278
2034-06-09,0.039812395,0.73897573
2034-06-10,0.03981676,0.73889419
2034-06-11,0.039821125,0.73881266
2034-06-12,0.039825489,0.738731138
2034-06-13,0.039829851,0.738649625
2034-06-14,0.039834213,0.738568122
2034-06-15,0.039838574,0.738486627
2034-06-16,0.039842935,0.738405141
2034-06-17,0.039847294,0.738323665
2034-06-18,0.039851652,0.738242197
2034-06-19,0.03985601,0.738160738
2034-06-20,0.039860367,0.738079289
2034-06-21,0.039864723,0.737997848
2034-06-22,0.039869078,0.737916416
2034-06-23,0.039873432,0.737834994
2034-06-24,0.039877785,0.73775358
2034-06-25,0.039882137,0.737672175
2034-06-26,0.039886489,0.737590779
2034-06-27,0.03989084,0.737509393
2034-06-28,0.039895189,0.737428015
2034-06-29,0.039899538,0.737346646
2034-06-30,0.039903886,0.737265286
2034-07-01,0.039908234,0.737183935
2034-07-02,0.03991258,0.737102593
2034-07-03,0.039916926,0.73702126
2034-07-04,0.03992127,0.736939937
2034-07-05,0.039925614,0.736858622
2034-07-06,0.039929957,0.736777316
2034-07-07,0.039934299,0.736696018
2034-07-08,0.039938641,0.73661473
2034-07-09,0.039942981,0.736533451
2034-07-10,0.039947321,0.736452181
2034-07-11,0.039951659,0.73637092
2034-07-12,0.039955997,0.736289668
2034-07-13,0.039960334,0.736208425
2034-07-14,0.039964671,0.73612719
2034-07-15,0.039969006,0.736045965
2034-07-16,0.03997334,0.735964749
2034-07-17,0.039977674,0.735883541
2034-07-18,0.039982007,0.735802343
2034-07-19,0.039986339,0.735721154
2034-07-20,0.03999067,0.735639973
2034-07-21,0.039995001,0.735558802
2034-07-22,0.03999933,0.735477639
2034-07-23,0.040003659,0.735396485
2034-07-24,0.040007987,0.735315341
2034-07-25,0.040012314,0.735234205
2034-07-26,0.04001664,0.735153078
2034-07-27,0.040020965,0.73507196
2034-07-28,0.04002529,0.734990852
2034-07-29,0.040029614,0.734909752
2034-07-30,0.040033936,0.734828661
2034-07-31,0.040038258,0.734747579
2034-08-01,0.04004258,0.734666506
2034-08-02,0.0400469,0.734585441
2034-08-03,0.04005122,0.734504386
2034-08-04,0.040055538,0.73442334
2034-08-05,0.040059856,0.734342303
2034-08-06,0.040064174,0.734261274
2034-08-07,0.04006849,0.734180255
2034-08-08,0.040072805,0.734099245
2034-08-09,0.04007712,0.734018243
2034-08-10,0.040081434,0.73393725
2034-08-11,0.040085747,0.733856267
2034-08-12,0.040090059,0.733775292
2034-08-13,0.04009437,0.733694326
2034-08-14,0.040098681,0.733613369
2034-08-15,0.040102991,0.733532422
2034-08-16,0.0401073,0.733451483
2034-08-17,0.040111608,0.733370552
2034-08-18,0.040115915,0.733289631
2034-08-19,0.040120222,0.733208719
2034-08-20,0.040124528,0.733127816
2034-08-21,0.040128833,0.733046922
2034-08-22,0.040133137,0.732966036
2034-08-23,0.04013744,0.73288516
2034-08-24,0.040141743,0.732804292
2034-08-25,0.040146044,0.732723433
2034-08-26,0.040150345,0.732642584
2034-08-27,0.040154645,0.732561743
2034-08-28,0.040158945,0.732480911
2034-08-29,0.040163243,0.732400088
2034-08-30,0.040167541,0.732319274
2034-08-31,0.040171838,0.732238469
2034-09-01,0.040176134,0.732157673
2034-09-02,0.040180429,0.732076885
2034-09-03,0.040184724,0.731996107
2034-09-04,0.040189018,0.731915338
2034-09-05,0.040193311,0.731834577
2034-09-06,0.040197603,0.731753825
2034-09-07,0.040201894,0.731673083
2034-09-08,0.040206185,0.731592349
2034-09-09,0.040210475,0.731511624
2034-09-10,0.040214764,0.731430908
2034-09-11,0.040219052,0.731350201
2034-09-12,0.040223339,0.731269503
2034-09-13,0.04022816,0.731186201
2034-09-14,0.040232981,0.731102909
2034-09-15,0.0402378,0.731019627
2034-09-16,0.040242618,0.730936354
2034-09-17,0.040247436,0.730853091
2034-09-18,0.040252252,0.730769837
2034-09-19,0.040257067,0.730686593
2034-09-20,0.040261882,0.730603358
2034-09-21,0.040266695,0.730520132
2034-09-22,0.040271507,0.730436916
2034-09-23,0.040276319,0.73035371
2034-09-24,0.040281129,0.730270513
2034-09-25,0.040285939,0.730187325
2034-09-26,0.040290747,0.730104147
2034-09-27,0.040295555,0.730020979
2034-09-28,0.040300361,0.72993782
2034-09-29,0.040305167,0.72985467
2034-09-30,0.040309972,0.72977153
2034-10-01,0.040314775,0.729688399
2034-10-02,0.040319578,0.729605278
2034-10-03,0.04032438,0.729522166
2034-10-04,0.04032918,0.729439064
2034-10-05,0.04033398,0.729355971
2034-10-06,0.040338779,0.729272888
2034-10-07,0.040343577,0.729189814
2034-10-08,0.040348374,0.729106749
2034-10-09,0.04035317,0.729023694
2034-10-10,0.040357965,0.728940649
2034-10-11,0.040362759,0.728857613
2034-10-12,0.040367552,0.728774586
2034-10-13,0.040372344,0.728691569
2034-10-14,0.040377135,0.728608561
2034-10-15,0.040381925,0.728525563
2034-10-16,0.040386714,0.728442575
2034-10-17,0.040391503,0.728359595
2034-10-18,0.04039629,0.728276625
2034-10-19,0.040401076,0.728193665
2034-10-20,0.040405862,0.728110714
2034-10-21,0.040410646,0.728027773
2034-10-22,0.04041543,0.72794484
2034-10-23,0.040420212,0.727861918
2034-10-24,0.040424994,0.727779005
2034-10-25,0.040429775,0.727696101
2034-10-26,0.040434554,0.727613207
2034-10-27,0.040439333,0.727530322
2034-10-28,0.040444111,0.727447447
2034-10-29,0.040448888,0.727364581
2034-10-30,0.040453664,0.727281724
2034-10-31,0.040458439,0.727198877
2034-11-01,0.040463213,0.727116039
2034-11-02,0.040467986,0.727033211
2034-11-03,0.040472759,0.726950392
2034-11-04,0.04047753,0.726867583
2034-11-05,0.0404823,0.726784783
2034-11-06,0.04048707,0.726701993
2034-11-07,0.040491838,0.726619212
2034-11-08,0.040496606,0.72653644
2034-11-09,0.040501373,0.726453678
2034-11-10,0.040506138,0.726370925
2034-11-11,0.040510903,0.726288182
2034-11-12,0.040515667,0.726205448
2034-11-13,0.04052043,0.726122724
2034-11-14,0.040525192,0.726040009
2034-11-15,0.040529953,0.725957303
2034-11-16,0.040534713,0.725874607
2034-11-17,0.040539473,0.72579192
2034-11-18,0.040544231,0.725709243
2034-11-19,0.040548988,0.725626575
2034-11-20,0.040553745,0.725543916
2034-11-21,0.040558501,0.725461267
2034-11-22,0.040563255,0.725378627
2034-11-23,0.040568009,0.725295997
2034-11-24,0.040572762,0.725213376
2034-11-25,0.040577514,0.725130765
2034-11-26,0.040582265,0.725048163
2034-11-27,0.040587015,0.72496557
2034-11-28,0.040591764,0.724882987
2034-11-29,0.040596513,0.724800413
2034-11-30,0.04060126,0.724717849
2034-12-01,0.040606007,0.724635294
2034-12-02,0.040610752,0.724552748
2034-12-03,0.040615497,0.724470212
2034-12-04,0.040620241,0.724387685
2034-12-05,0.040624984,0.724305168
2034-12-06,0.040629726,0.72422266
2034-12-07,0.040634467,0.724140161
2034-12-08,0.040639207,0.724057672
2034-12-09,0.040643947,0.723975192
2034-12-10,0.040648685,0.723892722
2034-12-11,0.040653423,0.723810261
2034-12-12,0.040658159,0.723727809
2034-12-13,0.040662895,0.723645367
2034-12-14,0.04066763,0.723562934
2034-12-15,0.040672364,0.72348051
2034-12-16,0.040677097,0.723398096
2034-12-17,0.040681829,0.723315692
2034-12-18,0.04068656,0.723233296
2034-12-19,0.040691291,0.723150911
2034-12-20,0.04069602,0.723068534
2034-12-21,0.040700749,0.722986167
2034-12-22,0.040705477,0.722903809
2034-12-23,0.040710204,0.722821461
2034-12-24,0.04071493,0.722739122
2034-12-25,0.040719655,0.722656792
2034-12-26,0.040724379,0.722574472
2034-12-27,0.040729102,0.722492161
2034-12-28,0.040733825,0.72240986
2034-12-29,0.040738546,0.722327568
2034-12-30,0.040743267,0.722245285
2034-12-31,0.040747987,0.722163012
2035-01-01,0.040752706,0.722080748
2035-01-02,0.040757424,0.721998493
2035-01-03,0.040762141,0.721916248
2035-01-04,0.040766858,0.721834012
2035-01-05,0.040771573,0.721751785
2035-01-06,0.040776288,0.721669568
2035-01-07,0.040781002,0.72158736
2035-01-08,0.040785714,0.721505162
2035-01-09,0.040790426,0.721422973
2035-01-10,0.040795138,0.721340793
2035-01-11,0.040799848,0.721258623
2035-01-12,0.040804557,0.721176462
2035-01-13,0.040809266,0.721094311
2035-01-14,0.040813974,0.721012168
2035-01-15,0.040818681,0.720930035
2035-01-16,0.040823387,0.720847912
2035-01-17,0.040828092,0.720765798
2035-01-18,0.040832796,0.720683693
2035-01-19,0.040837499,0.720601597
2035-01-20,0.040842202,0.720519511
2035-01-21,0.040846904,0.720437435
2035-01-22,0.040851605,0.720355367
2035-01-23,0.040856305,0.720273309
2035-01-24,0.040861004,0.72019126
2035-01-25,0.040865702,0.720109221
2035-01-26,0.040870399,0.720027191
2035-01-27,0.040875096,0.71994517
2035-01-28,0.040879792,0.719863159
2035-01-29,0.040884487,0.719781157
2035-01-30,0.040889181,0.719699164
2035-01-31,0.040893874,0.719617181
2035-02-01,0.040898566,0.719535207
2035-02-02,0.040903258,0.719453242
2035-02-03,0.040907949,0.719371287
2035-02-04,0.040912639,0.719289341
2035-02-05,0.040917328,0.719207405
2035-02-06,0.040922016,0.719125477
2035-02-07,0.040926703,0.719043559
2035-02-08,0.04093139,0.718961651
2035-02-09,0.040936075,0.718879751
2035-02-10,0.04094076,0.718797861
2035-02-11,0.040945444,0.718715981
2035-02-12,0.040950127,0.718634109
2035-02-13,0.04095481,0.718552247
2035-02-14,0.040959491,0.718470395
2035-02-15,0.040964172,0.718388551
2035-02-16,0.040968852,0.718306717
2035-02-17,0.040973531,0.718224893
2035-02-18,0.040978209,0.718143077
2035-02-19,0.040982886,0.718061271
2035-02-20,0.040987563,0.717979475
2035-02-21,0.040992238,0.717897687
2035-02-22,0.040996913,0.717815909
2035-02-23,0.041001587,0.71773414
2035-02-24,0.041006261,0.717652381
2035-02-25,0.041010933,0.717570631
2035-02-26,0.041015605,0.71748889
2035-02-27,0.041020275,0.717407158
2035-02-28,0.041024945,0.717325436
2035-03-01,0.041029615,0.717243723
2035-03-02,0.041034283,0.71716202
2035-03-03,0.04103895,0.717080325
2035-03-04,0.041043617,0.71699864
2035-03-05,0.041048283,0.716916965
2035-03-06,0.041052948,0.716835298
2035-03-07,0.041057612,0.716753641
2035-03-08,0.041062276,0.716671993
2035-03-09,0.041066938,0.716590355
2035-03-10,0.0410716,0.716508726
2035-03-11,0.041076261,0.716427106
2035-03-12,0.041080922,0.716345495
2035-03-13,0.041085581,0.716263894
2035-03-14,0.04109024,0.716182302
2035-03-15,0.041094897,0.716100719
2035-03-16,0.041099554,0.716019146
2035-03-17,0.041104211,0.715937582
2035-03-18,0.041108866,0.715856027
2035-03-19,0.041113521,0.715774481
2035-03-20,0.041118174,0.715692945
2035-03-21,0.041122827,0.715611418
2035-03-22,0.041127479,0.715529901
2035-03-23,0.041132131,0.715448392
2035-03-24,0.041136782,0.715366893
2035-03-25,0.041141431,0.715285403
2035-03-26,0.04114608,0.715203923
2035-03-27,0.041150729,0.715122452
2035-03-28,0.041155376,0.71504099
2035-03-29,0.041160023,0.714959537
2035-03-30,0.041164668,0.714878094
2035-03-31,0.041169314,0.714796659
2035-04-01,0.041173958,0.714715235
2035-04-02,0.041178601,0.714633819
2035-04-03,0.041183244,0.714552413
2035-04-04,0.041187886,0.714471016
2035-04-05,0.041192527,0.714389628
2035-04-06,0.041197167,0.714308249
2035-04-07,0.041201807,0.71422688
2035-04-08,0.041206446,0.71414552
2035-04-09,0.041211084,0.71406417
2035-04-10,0.041215721,0.713982828
2035-04-11,0.041220357,0.713901496
2035-04-12,0.041224993,0.713820173
2035-04-13,0.041229628,0.71373886
2035-04-14,0.041234262,0.713657555
2035-04-15,0.041238895,0.71357626
2035-04-16,0.041243528,0.713494974
2035-04-17,0.041248159,0.713413698
2035-04-18,0.04125279,0.71333243
2035-04-19,0.041257421,0.713251172
2035-04-20,0.04126205,0.713169924
2035-04-21,0.041266679,0.713088684
2035-04-22,0.041271307,0.713007454
2035-04-23,0.041275934,0.712926233
2035-04-24,0.04128056,0.712845021
2035-04-25,0.041285186,0.712763818
2035-04-26,0.041289811,0.712682625
2035-04-27,0.041294435,0.712601441
2035-04-28,0.041299058,0.712520266
2035-04-29,0.04130368,0.712439101
2035-04-30,0.041308302,0.712357944
2035-05-01,0.041312923,0.712276797
2035-05-02,0.041317543,0.71219566
2035-05-03,0.041322163,0.712114531
2035-05-04,0.041326782,0.712033412
2035-05-05,0.0413314,0.711952302
2035-05-06,0.041336017,0.711871201
2035-05-07,0.041340633,0.711790109
2035-05-08,0.041345249,0.711709027
2035-05-09,0.041349864,0.711627954
2035-05-10,0.041354478,0.71154689
2035-05-11,0.041359091,0.711465835
2035-05-12,0.041363704,0.71138479
2035-05-13,0.041368316,0.711303753
2035-05-14,0.041372927,0.711222727
2035-05-15,0.041377538,0.711141709
2035-05-16,0.041382147,0.7110607
2035-05-17,0.041386756,0.710979701
2035-05-18,0.041391364,0.710898711
2035-05-19,0.041395972,0.71081773
2035-05-20,0.041400578,0.710736759
2035-05-21,0.041405184,0.710655796
2035-05-22,0.04140979,0.710574843
2035-05-23,0.041414394,0.710493899
2035-05-24,0.041418998,0.710412964
2035-05-25,0.041423601,0.710332039
2035-05-26,0.041428203,0.710251123
2035-05-27,0.041432804,0.710170216
2035-05-28,0.041437405,0.710089318
2035-05-29,0.041442005,0.710008429
2035-05-30,0.041446604,0.70992755
2035-05-31,0.041451203,0.70984668
2035-06-01,0.041455801,0.709765819
2035-06-02,0.041460398,0.709684967
2035-06-03,0.041464994,0.709604124
2035-06-04,0.04146959,0.709523291
2035-06-05,0.041474184,0.709442467
2035-06-06,0.041478778,0.709361652
2035-06-07,0.041483372,0.709280846
2035-06-08,0.041487965,0.70920005
2035-06-09,0.041492556,0.709119262
2035-06-10,0.041497148,0.709038484
2035-06-11,0.041501738,0.708957715
2035-06-12,0.041506328,0.708876955
2035-06-13,0.041510917,0.708796205
2035-06-14,0.041515505,0.708715464
2035-06-15,0.041520093,0.708634731
2035-06-16,0.041524679,0.708554009
2035-06-17,0.041529266,0.708473295
2035-06-18,0.041533851,0.70839259
2035-06-19,0.041538436,0.708311895
2035-06-20,0.04154302,0.708231209
2035-06-21,0.041547603,0.708150532
2035-06-22,0.041552185,0.708069864
2035-06-23,0.041556767,0.707989206
2035-06-24,0.041561348,0.707908556
2035-06-25,0.041565929,0.707827916
2035-06-26,0.041570508,0.707747285
2035-06-27,0.041575087,0.707666663
2035-06-28,0.041579665,0.70758605
2035-06-29,0.041584243,0.707505447
2035-06-30,0.04158882,0.707424853
2035-07-01,0.041593396,0.707344268
2035-07-02,0.041597971,0.707263692
2035-07-03,0.041602546,0.707183125
2035-07-04,0.04160712,0.707102567
2035-07-05,0.041611693,0.707022019
2035-07-06,0.041616265,0.70694148
2035-07-07,0.041620837,0.70686095
2035-07-08,0.041625408,0.706780429
2035-07-09,0.041629979,0.706699917
2035-07-10,0.041634548,0.706619415
2035-07-11,0.041639117,0.706538921
2035-07-12,0.041643686,0.706458437
2035-07-13,0.041648253,0.706377962
2035-07-14,0.04165282,0.706297496
2035-07-15,0.041657386,0.70621704
2035-07-16,0.041661952,0.706136592
2035-07-17,0.041666517,0.706056154
2035-07-18,0.041671081,0.705975724
2035-07-19,0.041675644,0.705895304
2035-07-20,0.041680207,0.705814894
2035-07-21,0.041684769,0.705734492
2035-07-22,0.04168933,0.705654099
2035-07-23,0.041693891,0.705573716
2035-07-24,0.041698451,0.705493342
2035-07-25,0.04170301,0.705412977
2035-07-26,0.041707568,0.705332621
2035-07-27,0.041712126,0.705252274
2035-07-28,0.041716683,0.705171936
2035-07-29,0.04172124,0.705091608
2035-07-30,0.041725795,0.705011289
2035-07-31,0.041730351,0.704930978
2035-08-01,0.041734905,0.704850677
2035-08-02,0.041739459,0.704770385
2035-08-03,0.041744012,0.704690103
2035-08-04,0.041748564,0.704609829
2035-08-05,0.041753116,0.704529565
2035-08-06,0.041757667,0.704449309
2035-08-07,0.041762217,0.704369063
2035-08-08,0.041766767,0.704288826
2035-08-09,0.041771315,0.704208598
2035-08-10,0.041775864,0.70412838
2035-08-11,0.041780411,0.70404817
2035-08-12,0.041784958,0.70396797
2035-08-13,0.041789504,0.703887778
2035-08-14,0.04179405,0.703807596
2035-08-15,0.041798595,0.703727423
2035-08-16,0.041803139,0.703647259
2035-08-17,0.041807682,0.703567104
2035-08-18,0.041812225,0.703486959
2035-08-19,0.041816767,0.703406822
2035-08-20,0.041821309,0.703326695
2035-08-21,0.04182585,0.703246577
2035-08-22,0.04183039,0.703166467
2035-08-23,0.041834929,0.703086367
2035-08-24,0.041839468,0.703006276
2035-08-25,0.041844006,0.702926195
2035-08-26,0.041848544,0.702846122
2035-08-27,0.04185308,0.702766059
2035-08-28,0.041857617,0.702686004
2035-08-29,0.041862152,0.702605959
2035-08-30,0.041866687,0.702525923
2035-08-31,0.041871221,0.702445896
2035-09-01,0.041875754,0.702365878
2035-09-02,0.041880287,0.702285869
2035-09-03,0.041884819,0.702205869
2035-09-04,0.041889351,0.702125879
2035-09-05,0.041893882,0.702045897
2035-09-06,0.041898412,0.701965925
2035-09-07,0.041902941,0.701885961
2035-09-08,0.04190747,0.701806007
2035-09-09,0.041911998,0.701726062
2035-09-10,0.041916526,0.701646126
2035-09-11,0.041921053,0.7015662
2035-09-12,0.041925579,0.701486282
2035-09-13,0.041930734,0.701403229
2035-09-14,0.041935888,0.701320186
2035-09-15,0.041941042,0.701237153
2035-09-16,0.041946194,0.70115413
2035-09-17,0.041951346,0.701071117
2035-09-18,0.041956496,0.700988113
2035-09-19,0.041961646,0.700905119
2035-09-20,0.041966795,0.700822136
2035-09-21,0.041971944,0.700739161
2035-09-22,0.041977091,0.700656197
2035-09-23,0.041982238,0.700573243
2035-09-24,0.041987383,0.700490298
2035-09-25,0.041992528,0.700407363
2035-09-26,0.041997672,0.700324438
2035-09-27,0.042002815,0.700241523
2035-09-28,0.042007958,0.700158618
2035-09-29,0.042013099,0.700075723
2035-09-30,0.04201824,0.699992837
2035-10-01,0.04202338,0.699909961
2035-10-02,0.042028519,0.699827095
2035-10-03,0.042033657,0.699744239
2035-10-04,0.042038794,0.699661392
2035-10-05,0.042043931,0.699578556
2035-10-06,0.042049066,0.699495729
2035-10-07,0.042054201,0.699412912
2035-10-08,0.042059335,0.699330105
2035-10-09,0.042064468,0.699247307
2035-10-10,0.042069601,0.699164519
2035-10-11,0.042074732,0.699081742
2035-10-12,0.042079863,0.698998974
2035-10-13,0.042084993,0.698916215
2035-10-14,0.042090122,0.698833467
2035-10-15,0.04209525,0.698750728
2035-10-16,0.042100378,0.698668
2035-10-17,0.042105504,0.698585281
2035-10-18,0.04211063,0.698502571
2035-10-19,0.042115755,0.698419872
2035-10-20,0.042120879,0.698337182
2035-10-21,0.042126002,0.698254502
2035-10-22,0.042131125,0.698171832
2035-10-23,0.042136246,0.698089172
2035-10-24,0.042141367,0.698006522
2035-10-25,0.042146487,0.697923881
2035-10-26,0.042151607,0.69784125
2035-10-27,0.042156725,0.697758629
2035-10-28,0.042161843,0.697676017
2035-10-29,0.042166959,0.697593416
2035-10-30,0.042172075,0.697510824
2035-10-31,0.04217719,0.697428242
2035-11-01,0.042182305,0.69734567
2035-11-02,0.042187418,0.697263107
2035-11-03,0.042192531,0.697180555
2035-11-04,0.042197643,0.697098012
2035-11-05,0.042202754,0.697015479
2035-11-06,0.042207865,0.696932955
2035-11-07,0.042212974,0.696850442
2035-11-08,0.042218083,0.696767938
2035-11-09,0.042223191,0.696685444
2035-11-10,0.042228298,0.696602959
2035-11-11,0.042233404,0.696520485
2035-11-12,0.04223851,0.69643802
2035-11-13,0.042243614,0.696355565
2035-11-14,0.042248718,0.69627312
2035-11-15,0.042253822,0.696190684
2035-11-16,0.042258924,0.696108259
2035-11-17,0.042264025,0.696025843
2035-11-18,0.042269126,0.695943437
2035-11-19,0.042274226,0.69586104
2035-11-20,0.042279325,0.695778653
2035-11-21,0.042284424,0.695696276
2035-11-22,0.042289521,0.695613909
2035-11-23,0.042294618,0.695531552
2035-11-24,0.042299714,0.695449204
2035-11-25,0.042304809,0.695366866
2035-11-26,0.042309904,0.695284538
2035-11-27,0.042314997,0.69520222
2035-11-28,0.04232009,0.695119911
2035-11-29,0.042325182,0.695037612
2035-11-30,0.042330274,0.694955323
2035-12-01,0.042335364,0.694873043
2035-12-02,0.042340454,0.694790774
2035-12-03,0.042345543,0.694708514
2035-12-04,0.042350631,0.694626263
2035-12-05,0.042355718,0.694544023
2035-12-06,0.042360805,0.694461792
2035-12-07,0.042365891,0.694379571
2035-12-08,0.042370976,0.69429736
2035-12-09,0.04237606,0.694215158
2035-12-10,0.042381144,0.694132966
2035-12-11,0.042386227,0.694050784
2035-12-12,0.042391309,0.693968612
2035-12-13,0.04239639,0.693886449
2035-12-14,0.04240147,0.693804296
2035-12-15,0.04240655,0.693722153
2035-12-16,0.042411629,0.69364002
2035-12-17,0.042416707,0.693557896
2035-12-18,0.042421784,0.693475782
2035-12-19,0.042426861,0.693393678
2035-12-20,0.042431937,0.693311583
2035-12-21,0.042437012,0.693229498
2035-12-22,0.042442086,0.693147423
2035-12-23,0.04244716,0.693065358
2035-12-24,0.042452232,0.692983302
2035-12-25,0.042457304,0.692901256
2035-12-26,0.042462376,0.69281922
2035-12-27,0.042467446,0.692737193
2035-12-28,0.042472516,0.692655176
2035-12-29,0.042477585,0.692573169
2035-12-30,0.042482653,0.692491172
2035-12-31,0.04248772,0.692409184
2036-01-01,0.042492787,0.692327206
2036-01-02,0.042497853,0.692245238
2036-01-03,0.042502918,0.692163279
2036-01-04,0.042507983,0.69208133
2036-01-05,0.042513046,0.691999391
2036-01-06,0.042518109,0.691917462
2036-01-07,0.042523171,0.691835542
2036-01-08,0.042528233,0.691753632
2036-01-09,0.042533294,0.691671731
2036-01-10,0.042538353,0.691589841
2036-01-11,0.042543413,0.69150796
2036-01-12,0.042548471,0.691426088
2036-01-13,0.042553529,0.691344227
2036-01-14,0.042558586,0.691262375
2036-01-15,0.042563642,0.691180533
2036-01-16,0.042568697,0.6910987
2036-01-17,0.042573752,0.691016877
2036-01-18,0.042578806,0.690935064
2036-01-19,0.042583859,0.690853261
2036-01-20,0.042588912,0.690771467
2036-01-21,0.042593964,0.690689683
2036-01-22,0.042599015,0.690607908
2036-01-23,0.042604065,0.690526144
